GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,62,Chinese,1,Total,2017,12246,3354529,44575,899405,3.1,8.7,6.9,6.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,62,Chinese,1,Total,2017,5899,1514629,21244,426250,6.2,16.7,12.8,13
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,62,Chinese,1,Total,2017,5095,1550941,19014,396817,4.8,8.5,7.2,7.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,62,Chinese,1,Total,2017,1252,288960,4317,76339,14.3,17.5,20.2,20.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,63,Filipino,1,Total,2017,1162,387014,4207,115697,7.9,12.1,13.7,14.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,63,Filipino,1,Total,2017,441,112410,1615,38331,13.4,18.9,16.4,21.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,63,Filipino,1,Total,2017,636,236674,2060,63414,11.8,17.4,17.7,21.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,63,Filipino,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,64,Japanese,1,Total,2017,1684,818026,8497,251682,4.5,13.7,14.9,12.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,64,Japanese,1,Total,2017,482,164901,2633,59297,15,27.4,29.4,26.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,64,Japanese,1,Total,2017,1031,563403,4948,161654,11.8,20.1,15.6,14.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,64,Japanese,1,Total,2017,171,89722,916,30731,20.2,35.6,30.2,35.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,65,Korean,1,Total,2017,16273,5106888,64838,1357846,2.4,5.8,4.5,5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,65,Korean,1,Total,2017,6345,1741188,25695,513384,5.4,11.2,10.6,10.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,65,Korean,1,Total,2017,7094,2466808,28315,605937,3.9,8.1,7.3,8.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,65,Korean,1,Total,2017,2834,898893,10827,238525,7.6,8.2,9.7,10.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,66,Vietnamese,1,Total,2017,18967,5055607,75910,1504429,1.5,6.1,4,6.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,66,Vietnamese,1,Total,2017,9308,2152375,36029,691173,2.2,4,5.2,6.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,66,Vietnamese,1,Total,2017,6837,2000390,25895,543117,2.6,11,6.5,11.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,66,Vietnamese,1,Total,2017,2822,902842,13986,270139,6.1,13,13.4,13.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,67,Other Asian,1,Total,2017,2799,1129447,14307,322762,4.1,6.4,6.1,7.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,67,Other Asian,1,Total,2017,1082,263767,4054,86950,13.7,12.6,16,17.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,67,Other Asian,1,Total,2017,1456,708380,8149,190317,9.5,13.5,17.3,17.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,67,Other Asian,1,Total,2017,262,157299,2105,45495,17.7,42.9,35.1,38.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,420,166935,1703,49451,14.6,20.5,20.7,21.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,118,27320,458,10158,31.8,33.5,35.6,49
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,287,130264,1173,36761,19.1,20.7,19.6,18.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,15,9351,72,2533,40.2,22.4,25.5,20.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,331,147064,1409,42313,17.3,21,19.4,17.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,108,20246,338,6196,36.2,25.6,30.1,17.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,207,117467,1000,33584,22.7,25,23.3,21.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,15,9351,72,2533,40.2,22.4,25.5,20.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,71,Native Hawaiian,1,Total,2017,210,95900,1095,31159,23.8,30.7,30.2,29.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,71,Native Hawaiian,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,71,Native Hawaiian,1,Total,2017,155,72455,765,22208,29.3,36.3,28.7,28.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,71,Native Hawaiian,1,Total,2017,13,8274,61,2128,48.1,22.9,28.6,17.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,73,Samoan,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,73,Samoan,1,Total,2017,28,5008,49,1399,62.6,47.1,36.2,39.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,73,Samoan,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,74,Other Pacific Islander,1,Total,2017,141,60715,471,15488,23.1,29.2,26.4,28.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,74,Other Pacific Islander,1,Total,2017,95,53974,360,13619,34.1,35,38.6,34.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,90,Minority,1,Total,2017,91532,32079791,386345,8949249,0.9,1.6,1.5,1.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,90,Minority,1,Total,2017,34982,9333303,135426,2798687,1.9,4.3,3.9,3.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,90,Minority,1,Total,2017,44154,18148505,194259,4869244,1.5,2.7,2.9,3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,90,Minority,1,Total,2017,12395,4597983,56660,1281318,4.1,4.8,8.4,6.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2017,6918,3964308,45269,1225308,2.8,5.5,6.4,5.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2017,612,257922,4080,101720,21.7,29.3,31.9,31.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2017,1160,1164345,11460,348331,10,11.7,13.7,11.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2017,5146,2542041,29730,775257,3.5,7.5,7.9,6.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,92,Nonminority,1,Total,2017,290202,195244764,1912537,59859297,0.3,1,0.9,0.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,92,Nonminority,1,Total,2017,71511,28435518,397768,10250896,1.6,2.7,3.2,2.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,92,Nonminority,1,Total,2017,165941,135852539,1185685,40160611,0.5,1.1,1.7,1.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,92,Nonminority,1,Total,2017,52751,30956707,329084,9447789,0.8,3.5,3.1,3.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,0,Total,2,Veteran,2017,21105,13573898,137833,4370625,2.9,5.2,9.9,8.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,0,Total,2,Veteran,2017,898,250980,3975,88066,14.7,23.7,17.3,25.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,0,Total,2,Veteran,2017,19987,13243650,132515,4255804,3,5.1,10.5,8.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,0,Total,2,Veteran,2017,219,79268,1343,26755,28.5,39.2,48.8,42.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,0,Total,2,Veteran,2017,633,275216,3208,103322,9.4,16.4,17.5,11.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,20,Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,20,Hispanic,0,Total,2,Veteran,2017,613,269550,3138,102123,10.8,15.7,16.3,10.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,2,Veteran,2017,269,154289,1563,67175,16.5,24.1,21.7,14.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,22,Puerto Rican,0,Total,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,23,Cuban,0,Total,2,Veteran,2017,98,32825,436,8782,27,49.8,56.3,50.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,2,Veteran,2017,183,54861,831,16330,24.3,32.9,36,33.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2017,20420,13269035,134175,4258642,2.8,5.4,10.3,8.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2017,878,245313,3905,86867,14.1,24.2,17.7,25.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2017,19349,12955826,129303,4151918,2.9,5.3,10.8,8.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2017,192,67895,968,19857,31.8,43.9,42.5,43.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,30,White,2,Veteran,2017,19864,13038773,131593,4223184,3,5,10.4,8.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,30,White,2,Veteran,2017,828,239818,3836,85281,13.7,24.9,17.8,26.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,30,White,2,Veteran,2017,18821,12719799,126418,4111176,3.2,4.9,11,8.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,30,White,2,Veteran,2017,216,79156,1339,26727,28.7,39.3,49,43
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,30,White,2,Veteran,2017,482,237321,2516,91246,12.5,12.8,12.6,8.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,30,White,2,Veteran,2017,19330,12771805,128628,4123277,3,5.2,10.8,8.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,40,Black or African American,2,Veteran,2017,773,300181,3534,82147,10.5,21.6,10.9,14.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,40,Black or African American,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,40,Black or African American,2,Veteran,2017,723,294056,3411,79693,11.5,22.5,12.4,15.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2017,117,21536,424,7753,31.9,30.5,43.4,32.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2017,656,278644,3110,74394,12,23.2,13,15.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,155,67688,702,20420,28.7,21.6,33.4,20.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,154,67486,700,20371,28.9,21.7,33.5,20.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,147,64836,673,19442,28.7,21.4,32.7,18.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,60,Asian,2,Veteran,2017,543,225238,2415,57572,19.8,16.5,23.6,19.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,60,Asian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,60,Asian,2,Veteran,2017,463,195852,2082,51399,22,20.1,23.6,22.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,60,Asian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,60,Asian,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2017,503,208940,2145,53126,19.6,17.8,20.9,21.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,61,Asian Indian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,62,Chinese,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,63,Filipino,2,Veteran,2017,146,54997,464,11950,36.9,34.1,40.5,42.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,64,Japanese,2,Veteran,2017,99,61525,397,15547,27.1,33.1,41.2,34.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,65,Korean,2,Veteran,2017,182,71113,1011,17075,28.9,36,46.5,40
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,66,Vietnamese,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,67,Other Asian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,20,3347,62,925,16.3,11.7,10.7,10.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,71,Native Hawaiian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,73,Samoan,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,74,Other Pacific Islander,2,Veteran,2017,12,1593,16,299,0,0.6,17.4,1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,90,Minority,2,Veteran,2017,1943,825588,9189,250097,7.7,6.7,8.2,6.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,92,Nonminority,2,Veteran,2017,19090,12703380,127774,4105768,3.1,5.2,10.9,8.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2017,11700,6896482,71705,2094773,3.6,5.9,5.2,5.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2017,2753,2369612,20539,702644,8,11.8,10.9,11.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,8892,4502751,50724,1383471,2.7,6,7.5,7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,255,111155,1170,30736,26.8,31.9,29.2,30.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,106,28338,395,7605,26.1,29.1,45.4,40.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,149,82817,775,23131,31.3,41.3,41.3,41.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,3,Equally veteran/nonveteran,2017,207,94616,995,27307,28.9,35.2,27.3,32.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,23,Cuban,0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,483,328411,3498,98113,13.5,20.6,29.4,24.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,147,92245,847,24984,16.2,33.9,22,36.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,336,236167,2651,73129,17.4,20.8,36.4,26.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,10962,6456916,67037,1965924,4,6.3,5.1,6.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,2500,2249030,19297,670055,8.9,12.2,12.1,11.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,8407,4183767,47298,1287212,2.8,6,7.1,6.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2017,10857,6459759,66877,1975560,3.5,5.9,5.2,5.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2017,2677,2274968,20021,679021,8,12,11,11.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2017,8128,4161356,46434,1288146,3,6.1,7.7,7.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2017,254,110559,1165,30611,26.9,32,29.4,30.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2017,385,267668,2978,83050,9.3,18.4,25.7,21.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2017,10217,6081532,62734,1861899,4,6.3,5.1,6.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2017,191,106363,742,23981,16.9,26,18.8,26.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
